date,format,notes
2023-05-29,Standard,"Fable of the Mirror-Breaker BANNED, Invoke Despair BANNED, Reckoner Bankbuster BANNED"
2023-08-07,Modern,"Preordain UNBANNED"
2023-08-07,Legacy,"Mind's Desire UNBANNED"
2023-12-04,Pioneer,"Karn the Great Creator BANNED, Geological Appraiser BANNED, Smuggler's Copter UNBANNED"
2023-12-04,Modern,"Fury BANNED, Up the Beanstalk BANNED"
2023-12-04,Pauper,"Monastery Swiftspear BANNED"
2024-05-13,Legacy,"All Sticker and Attraction cards BANNED"
2024-05-13,Vintage,"All Sticker and Attraction cards BANNED"
2024-05-13,Pauper,"All Sticker and Attraction cards BANNED, All That Glitters BANNED"
2024-08-26,Modern,"Nadu Winged Wisdom BANNED, Grief BANNED"
2024-08-26,Pioneer,"Amalia Benavides Aguirre BANNED, Sorin Imperious Bloodlord BANNED"
2024-08-26,Legacy,"Grief BANNED"
2024-08-26,Vintage,"Urza's Saga RESTRICTED, Vexing Bauble RESTRICTED"
2024-12-16,Modern,"The One Ring BANNED, Amped Raptor BANNED, Jegantha the Wellspring BANNED, Faithless Looting UNBANNED, Splinter Twin UNBANNED, Green Sun's Zenith UNBANNED, Mox Opal UNBANNED"
2024-12-16,Pioneer,"Jegantha the Wellspring BANNED"
2024-12-16,Legacy,"Psychic Frog BANNED, Vexing Bauble BANNED"
2025-03-31,Modern,"Underworld Breach BANNED"
2025-03-31,Legacy,"Sowing Mycospawn BANNED, Troll of Khazad-dum BANNED"
2025-03-31,Pauper,"Basking Broodscale BANNED, Kuldotha Rebirth BANNED, Deadly Dispute BANNED, Prophetic Prism UNBANNED, High Tide UNBANNED"
2025-06-30,Standard,"Cori-Steel Cutter BANNED, Abuelo's Awakening BANNED, Monstrous Rage BANNED, Heartfire Hero BANNED, Up the Beanstalk BANNED, Hopeless Nightmare BANNED, This Town Ain't Big Enough BANNED"
